columnType,dataset,position,task,toolExpertise,userid
measure,birdstrikes1,0,t1,N/A,01
measure,birdstrikes1,0,t1,N/A,01
measure,birdstrikes1,0,t1,N/A,01
measure,birdstrikes1,0,t1,N/A,01
measure,birdstrikes1,1,t1,N/A,01
measure,birdstrikes1,0,t2,N/A,01
measure,birdstrikes1,2,t2,N/A,01
measure,birdstrikes1,1,t3,N/A,01
measure,birdstrikes1,0,t4,N/A,01
measure,birdstrikes1,0,t1,N/A,05
measure,birdstrikes1,1,t1,N/A,05
measure,birdstrikes1,2,t1,N/A,05
measure,birdstrikes1,3,t1,N/A,05
measure,birdstrikes1,4,t1,N/A,05
measure,birdstrikes1,0,t2,N/A,05
measure,birdstrikes1,2,t2,N/A,05
measure,birdstrikes1,3,t3,N/A,05
measure,birdstrikes1,2,t4,N/A,05
measure,birdstrikes1,7,t4,N/A,05
measure,birdstrikes1,0,t1,N/A,09
measure,birdstrikes1,1,t1,N/A,09
measure,birdstrikes1,2,t1,N/A,09
measure,birdstrikes1,3,t1,N/A,09
measure,birdstrikes1,4,t1,N/A,09
measure,birdstrikes1,0,t2,N/A,09
measure,birdstrikes1,2,t2,N/A,09
measure,birdstrikes1,4,t2,N/A,09
measure,birdstrikes1,0,t4,N/A,09
measure,birdstrikes1,0,t1,N/A,109
measure,birdstrikes1,1,t1,N/A,109
measure,birdstrikes1,2,t1,N/A,109
measure,birdstrikes1,3,t1,N/A,109
measure,birdstrikes1,4,t1,N/A,109
measure,birdstrikes1,1,t2,N/A,109
measure,birdstrikes1,2,t2,N/A,109
measure,birdstrikes1,1,t3,N/A,109
measure,birdstrikes1,2,t3,N/A,109
measure,birdstrikes1,0,t4,N/A,109
measure,birdstrikes1,1,t4,N/A,109
measure,birdstrikes1,2,t4,N/A,109
measure,birdstrikes1,0,t1,N/A,13
measure,birdstrikes1,1,t1,N/A,13
measure,birdstrikes1,2,t1,N/A,13
measure,birdstrikes1,3,t1,N/A,13
measure,birdstrikes1,4,t1,N/A,13
measure,birdstrikes1,5,t1,N/A,13
measure,birdstrikes1,6,t1,N/A,13
measure,birdstrikes1,7,t1,N/A,13
measure,birdstrikes1,8,t1,N/A,13
measure,birdstrikes1,9,t1,N/A,13
measure,birdstrikes1,10,t1,N/A,13
measure,birdstrikes1,12,t1,N/A,13
measure,birdstrikes1,0,t2,N/A,13
measure,birdstrikes1,1,t2,N/A,13
measure,birdstrikes1,2,t2,N/A,13
measure,birdstrikes1,1,t3,N/A,13
measure,birdstrikes1,1,t4,N/A,13
measure,birdstrikes1,2,t4,N/A,13
measure,birdstrikes1,0,t1,N/A,25
measure,birdstrikes1,1,t1,N/A,25
measure,birdstrikes1,2,t1,N/A,25
measure,birdstrikes1,3,t1,N/A,25
measure,birdstrikes1,4,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,5,t1,N/A,25
measure,birdstrikes1,0,t2,N/A,25
measure,birdstrikes1,2,t2,N/A,25
